Issue key,Issue id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
CORE-10813,3178070,20.03.2026 09:58,20.03.2026 13:14,Bug,Done,Major,,20.03.2026 13:14,Fixed,,,,,,,
CORE-10774,3170648,16.03.2026 09:04,18.03.2026 06:37,Task,Done,Major,,18.03.2026 06:37,Fixed,,,,,,,
CORE-10773,3170647,16.03.2026 09:03,18.03.2026 06:42,Task,Done,Major,,18.03.2026 06:42,Fixed,,,,,,,
CORE-10725,3168194,13.03.2026 09:29,16.03.2026 08:56,Task,Done,Major,,16.03.2026 12:51,Fixed,,,,,,,
CORE-10707,3166280,12.03.2026 09:34,18.03.2026 06:13,Bug,Done,Major,,18.03.2026 14:24,Fixed,,,,,,,
CORE-10698,3165424,12.03.2026 06:47,16.03.2026 12:40,Bug,Done,Major,,17.03.2026 07:28,Fixed,,,,,,,
CORE-10684,3161464,09.03.2026 18:13,17.03.2026 11:40,Task,Done,Major,,17.03.2026 11:40,Fixed,,,,,,,
CORE-10683,3161099,09.03.2026 14:50,19.03.2026 10:43,Task,Done,Major,,19.03.2026 10:43,Fixed,3.0,,,,,,
CORE-10682,3160962,09.03.2026 14:11,17.03.2026 09:00,Task,Done,Major,,17.03.2026 09:00,Fixed,,,,,,,
CORE-10612,3150864,27.02.2026 14:53,04.03.2026 06:49,Task,Done,Major,,04.03.2026 06:49,Fixed,,,,,,,
CORE-10610,3150817,27.02.2026 14:07,03.03.2026 07:58,Task,Done,Major,,03.03.2026 07:58,Fixed,,,,,,,
CORE-10609,3150593,27.02.2026 13:46,03.03.2026 07:10,Task,Done,Major,,03.03.2026 07:10,Fixed,,,,,,,
CORE-10608,3150548,27.02.2026 13:06,03.03.2026 07:05,Task,Done,Major,,03.03.2026 07:05,Fixed,,,,,,,
CORE-10607,3150395,27.02.2026 12:58,19.03.2026 15:11,Task,Done,Major,,19.03.2026 15:11,Fixed,,,,,,,
CORE-10606,3150542,27.02.2026 12:54,03.03.2026 06:58,Task,Done,Major,,03.03.2026 06:58,Fixed,,,,,,,
CORE-10604,3149685,27.02.2026 08:29,02.03.2026 06:41,Task,Done,Major,,02.03.2026 06:41,Done,,,,,,,
CORE-10603,3149661,27.02.2026 06:54,19.03.2026 05:47,Task,Done,Major,,20.03.2026 11:53,Fixed,,,,,,,
CORE-10596,3144542,24.02.2026 09:45,19.03.2026 10:58,Task,Done,Major,,19.03.2026 10:58,Fixed,,26PI1_3-Gold,,,,,
CORE-10594,3142810,23.02.2026 09:36,24.02.2026 08:15,Task,Done,Major,,27.02.2026 09:16,Fixed,,,,,,,
CORE-10590,3140629,19.02.2026 15:52,23.02.2026 06:20,Task,Done,Major,,23.02.2026 06:21,Fixed,,,,,,,
CORE-10558,3132909,13.02.2026 08:55,18.03.2026 12:35,Task,Done,Major,,20.03.2026 11:53,Fixed,,,,,,,
CORE-10538,3124558,06.02.2026 15:07,24.02.2026 08:10,Task,Done,Major,,24.02.2026 08:10,Done,3.0,,,,,,
CORE-10531,3122421,05.02.2026 10:11,05.02.2026 10:55,Task,Done,Major,,05.02.2026 10:55,Done,,,,,,,
CORE-10529,3120896,04.02.2026 14:12,04.02.2026 14:26,Story,Done,Major,,04.02.2026 14:26,Fixed,,,,,,,
CORE-10528,3120894,04.02.2026 14:11,05.02.2026 11:31,Story,Done,Major,,05.02.2026 11:31,Fixed,,,,,,,
CORE-10525,3119945,04.02.2026 06:30,02.03.2026 06:43,Task,Done,Critical,,05.03.2026 07:37,Fixed,1.0,,,,,,
CORE-10520,3117447,02.02.2026 12:10,12.02.2026 13:21,Task,Done,Major,,12.02.2026 13:21,Done,,,,,,,
CORE-10499,3101213,27.01.2026 08:37,10.02.2026 12:06,Task,Done,Major,,10.02.2026 12:06,Done,3.0,,,,,,
CORE-10479,3090241,21.01.2026 15:44,22.01.2026 10:04,Task,Done,Major,,22.01.2026 10:04,Fixed,,,,,,,
CORE-10472,3088960,21.01.2026 10:59,02.02.2026 08:05,Bug,Done,Major,,02.02.2026 08:05,Fixed,,,,,,,
CORE-10436,3086906,20.01.2026 10:46,03.03.2026 08:23,Task,Done,Major,,03.03.2026 08:23,Fixed,9.0,26PI1_3-Gold,,,,,
CORE-10416,3083598,16.01.2026 14:13,29.01.2026 10:55,Task,Done,Major,,29.01.2026 10:55,Fixed,3.0,26PI1_1-Iron,,,,,
CORE-10412,3083293,16.01.2026 12:14,26.02.2026 12:42,Task,Done,Major,,26.02.2026 12:42,Fixed,1.0,26PI1_3-Gold,,,,,
CORE-10411,3083006,16.01.2026 09:22,29.01.2026 10:53,Task,Done,Major,,29.01.2026 10:53,Fixed,5.0,26PI1_2-Iron,,,,,
CORE-10409,3081857,15.01.2026 13:34,23.01.2026 11:35,Task,Done,Major,,23.01.2026 11:35,Fixed,2.0,26PI1_1-Gold,,,,,
CORE-10399,3080635,15.01.2026 09:06,02.02.2026 11:09,Task,Done,Major,,02.02.2026 11:09,Done,,,,,,,
CORE-10398,3080553,15.01.2026 08:55,10.02.2026 13:40,Task,Done,Major,,10.02.2026 13:40,Done,3.0,,,,,,
CORE-10397,3080607,15.01.2026 08:50,12.02.2026 08:29,Task,Done,Major,,12.02.2026 08:29,Done,,,,,,,
CORE-10395,3080271,15.01.2026 07:54,05.02.2026 10:17,Task,Done,Major,,05.02.2026 10:17,Fixed,10.0,26PI1_1-Gold,,,,,
CORE-10392,3079847,14.01.2026 15:07,26.02.2026 12:42,Task,Done,Major,,12.03.2026 19:55,Fixed,4.0,26PI1_3-Gold,,,,,
CORE-10390,3079319,14.01.2026 12:30,19.01.2026 14:31,Task,Done,Major,,19.01.2026 14:31,Fixed,5.0,,,,,,
CORE-10387,3077389,13.01.2026 13:55,29.01.2026 13:27,Task,Done,Major,,12.02.2026 12:21,Fixed,,,,,,,
CORE-10386,3077412,13.01.2026 12:55,23.01.2026 10:01,Task,Done,Major,,12.03.2026 19:55,Fixed,2.0,26PI1_1-Gold,,,,,
CORE-10385,3076910,13.01.2026 10:24,27.02.2026 06:31,Task,Done,Major,,27.02.2026 06:31,Fixed,,,,,,,
CORE-10383,3076375,13.01.2026 06:35,03.02.2026 09:50,Task,Done,Major,,13.03.2026 10:25,Fixed,,,,,,,
CORE-10376,3073215,09.01.2026 09:12,19.02.2026 12:18,Task,Done,Major,,19.02.2026 12:19,Fixed,2.0,26PI1_2-Iron,,,,,
CORE-10369,3072547,08.01.2026 14:46,20.02.2026 15:29,Task,Done,Major,,20.02.2026 15:29,Fixed,5.0,26PI1_2-Iron,,,,,
CORE-10368,3072435,08.01.2026 13:58,06.03.2026 13:16,Task,Done,Major,,17.03.2026 07:28,Fixed,15.0,26PI1_2-Gold,,,,,
CORE-10358,3069148,05.01.2026 15:52,30.01.2026 11:34,Task,Done,Major,,30.01.2026 11:34,Fixed,,,,,,,
CORE-10341,3069111,05.01.2026 14:23,26.02.2026 16:15,Task,Done,Major,,26.02.2026 16:15,Fixed,4.0,26PI1_2-Iron,,,,,
CORE-10301,3068968,05.01.2026 14:16,10.02.2026 07:21,Task,Done,Major,,10.02.2026 07:21,Done,4.0,26PI1_1-Iron,26PI1_2-Iron,,,,
CORE-10285,3068942,05.01.2026 13:49,04.02.2026 14:45,Task,Done,Major,,12.03.2026 12:07,Done,3.0,26PI1_1-Iron,,,,,
CORE-10277,3068934,05.01.2026 13:48,02.03.2026 11:34,Task,Done,Major,,02.03.2026 11:34,Done,3.0,26PI1_1-Iron,26PI1_2-Iron,,,,
CORE-10269,3068926,05.01.2026 13:47,12.02.2026 14:12,Task,Done,Major,,12.02.2026 14:12,Fixed,3.0,26PI1_3-Gold,,,,,
CORE-10261,3068918,05.01.2026 13:46,12.02.2026 14:11,Task,Done,Major,,12.02.2026 14:11,Fixed,3.0,26PI1_3-Gold,,,,,
CORE-10253,3068910,05.01.2026 13:45,10.02.2026 12:52,Task,Done,Major,,10.02.2026 12:52,Fixed,3.0,26PI1_1-Gold,,,,,
CORE-10245,3068902,05.01.2026 13:43,29.01.2026 13:44,Task,Done,Major,,29.01.2026 13:44,Done,3.0,26PI1_1-Gold,,,,,
CORE-10221,3068676,05.01.2026 13:32,30.01.2026 07:59,Task,Done,Major,,30.01.2026 07:59,Done,4.0,26PI1_1-Iron,,,,,
CORE-10213,3068616,05.01.2026 11:11,06.02.2026 14:11,Task,Done,Major,,06.02.2026 14:11,Fixed,4.0,26PI1_1-Iron,,,,,
CORE-10205,3068607,05.01.2026 11:08,29.01.2026 14:03,Task,Done,Major,,29.01.2026 14:03,Done,3.0,26PI1_1-Iron,,,,,
CORE-10197,3068496,05.01.2026 11:06,29.01.2026 09:18,Task,Done,Major,,29.01.2026 09:18,Done,4.0,26PI1_1-Iron,,,,,
CORE-10189,3068475,05.01.2026 10:56,04.02.2026 14:55,Task,Done,Major,,04.02.2026 14:55,Fixed,3.0,26PI1_1-Gold,,,,,
CORE-10181,3068463,05.01.2026 10:53,10.02.2026 12:00,Task,Done,Major,,10.02.2026 12:00,Done,3.0,26PI1_1-Gold,,,,,
CORE-10171,3068356,05.01.2026 10:01,29.01.2026 09:18,Task,Done,Major,,29.01.2026 09:18,Done,3.0,26PI1_1-Iron,,,,,
CORE-10155,3066732,29.12.2025 13:10,06.01.2026 11:26,Task,Done,Major,,06.01.2026 11:26,Fixed,,,,,,,
CORE-10140,3060336,17.12.2025 09:45,08.01.2026 16:55,Task,Done,Major,,08.01.2026 16:55,Fixed,,25PI4_4-Gold,,,,,
CORE-10137,3058624,16.12.2025 08:42,29.01.2026 12:32,Task,Done,Major,12.02.2026 00:00,12.03.2026 19:55,Fixed,1.0,26PI1_1-Gold,,,,,
CORE-10039,3032172,21.11.2025 09:37,04.02.2026 08:28,Task,Done,Major,,04.02.2026 08:28,Done,1.0,,,,,,
CORE-9998,3023648,18.11.2025 12:22,13.01.2026 13:21,Task,Done,Major,,13.01.2026 13:21,Fixed,,,,,,,
CORE-9937,3016849,13.11.2025 15:29,28.01.2026 08:12,Task,Done,Major,,28.01.2026 08:12,Fixed,2.0,,,,,,
CORE-9710,2990512,29.10.2025 19:59,13.01.2026 13:19,Task,Done,Major,,13.01.2026 13:19,Fixed,,,,,,,
CORE-9699,2988960,29.10.2025 10:18,10.02.2026 11:12,Task,Done,Major,,18.03.2026 14:38,Fixed,,,,,,,
